id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2572751687,Quantifying the daily economic impact of extreme space weather due to failure in electricity transmission infrastructure,"Edward J. Oughton, Andrew Skelton, R. B. Horne, Alan Thomson, C.T. Gaunt",2017,,https://doi.org/10.1002/2016sw001491,280.26526
https://openalex.org/W2054940177,Why utilities respect geomagnetically induced currents,Tom Molinski,2002,,https://doi.org/10.1016/s1364-6826(02)00126-8,269.85092
https://openalex.org/W3102582771,"The Origin, Early Evolution and Predictability of Solar Eruptions","Lucie M. Green, Tibor Török, B. Vršnak, W. B. Manchester, Astrid Veronig",2018,,https://doi.org/10.1007/s11214-017-0462-5,266.04013
https://openalex.org/W2793452495,Perceptions of cascading risk and interconnected failures in emergency planning: Implications for operational resilience and policy making,Gianluca Pescaroli,2018,,https://doi.org/10.1016/j.ijdrr.2018.01.019,231.54459
https://openalex.org/W2808626396,"Understanding Compound, Interconnected, Interacting, and Cascading Risks: A Holistic Framework","Gianluca Pescaroli, David Alexander",2018,,https://doi.org/10.1111/risa.13128,229.14781
https://openalex.org/W2160700342,Solar-Induced-Currents in Power Systems: Cause and Effects,"V. D. Albertson, John M. Thorson, R.E. Clayton, S.C. Tripathy",1973,,https://doi.org/10.1109/tpas.1973.293746,207.6428
https://openalex.org/W2782789393,Global catastrophic and existential risks communication scale,"Alexey Turchin, David Denkenberger",2018,,https://doi.org/10.1016/j.futures.2018.01.003,199.9708
https://openalex.org/W2078749463,A possible explanation of the drop in f-region critical densities accompanying major ionospheric storms,M. J. Seaton,1956,,https://doi.org/10.1016/0021-9169(56)90102-7,172.51668
https://openalex.org/W4206028268,A Method to Mitigate the Effects of Strong Geomagnetic Storm on GNSS Precise Point Positioning,"Xiaomin Luo, Junfeng Du, Yidong Lou, Shengfeng Gu, Xinan Yue, Jingbin Liu, Biyan Chen",2022,,https://doi.org/10.1029/2021sw002908,172.42458
https://openalex.org/W1590079527,Geomagnetic disturbance effects on power systems,"V. D. Albertson, B. Bozoki, W.E. Feero, John G. Kappenman, E.V. Larsen, Daniel E. Nordell, J.Z. Ponder, F.S. Prabhakara, Jean‐François Soussana, R. Walling",1993,,https://doi.org/10.1109/61.252646,163.96365
https://openalex.org/W2903138601,Quantifying the Economic Value of Space Weather Forecasting for Power Grids: An Exploratory Study,"J. P. Eastwood, Mike Hapgood, Enrico Biffis, Davide Benedetti, M. M. Bisi, L. Green, R. D. Bentley, Catherine Burnett",2018,,https://doi.org/10.1029/2018sw002003,162.61537
